Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,368,Iraq,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,56,E,Estimated value,
FS,Suite of Food Security Indicators,368,Iraq,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,368,Iraq,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,372,Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,25.4,E,Estimated value,
FS,Suite of Food Security Indicators,372,Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,32,E,Estimated value,
FS,Suite of Food Security Indicators,372,Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,34.7,E,Estimated value,
FS,Suite of Food Security Indicators,372,Ireland,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,376,Israel,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,93.5,E,Estimated value,
FS,Suite of Food Security Indicators,376,Israel,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,93.6,E,Estimated value,
FS,Suite of Food Security Indicators,376,Israel,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,92.2,E,Estimated value,
FS,Suite of Food Security Indicators,376,Israel,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,380,Italy,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,21.6,E,Estimated value,
FS,Suite of Food Security Indicators,380,Italy,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,25.2,E,Estimated value,
FS,Suite of Food Security Indicators,380,Italy,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,30.8,E,Estimated value,
FS,Suite of Food Security Indicators,380,Italy,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,388,Jamaica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,388,Jamaica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,388,Jamaica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,388,Jamaica,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,392,Japan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,78.2,E,Estimated value,
FS,Suite of Food Security Indicators,392,Japan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,71.7,E,Estimated value,
FS,Suite of Food Security Indicators,392,Japan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,68.9,E,Estimated value,
FS,Suite of Food Security Indicators,392,Japan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,400,Jordan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,96.6,E,Estimated value,
FS,Suite of Food Security Indicators,400,Jordan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,93.4,E,Estimated value,
FS,Suite of Food Security Indicators,400,Jordan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,95,E,Estimated value,
FS,Suite of Food Security Indicators,400,Jordan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-43.7,E,Estimated value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-49.2,E,Estimated value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,404,Kenya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,21.5,E,Estimated value,
FS,Suite of Food Security Indicators,404,Kenya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,38.9,E,Estimated value,
FS,Suite of Food Security Indicators,404,Kenya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,42.7,E,Estimated value,
FS,Suite of Food Security Indicators,404,Kenya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,296,Kiribati,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,296,Kiribati,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,296,Kiribati,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,296,Kiribati,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,414,Kuwait,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,414,Kuwait,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,97.5,E,Estimated value,
FS,Suite of Food Security Indicators,414,Kuwait,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,98,E,Estimated value,
FS,Suite of Food Security Indicators,414,Kuwait,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,14.9,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,24.1,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,21.2,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-0.5,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-4.1,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-2.2,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao People's Democratic Republic,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,428,Latvia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-17.6,E,Estimated value,
FS,Suite of Food Security Indicators,428,Latvia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-103.1,E,Estimated value,
FS,Suite of Food Security Indicators,428,Latvia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-192.5,E,Estimated value,
FS,Suite of Food Security Indicators,428,Latvia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,422,Lebanon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,82.6,E,Estimated value,
FS,Suite of Food Security Indicators,422,Lebanon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,94.3,E,Estimated value,
FS,Suite of Food Security Indicators,422,Lebanon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,96.4,E,Estimated value,
FS,Suite of Food Security Indicators,422,Lebanon,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,426,Lesotho,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,41.3,E,Estimated value,
FS,Suite of Food Security Indicators,426,Lesotho,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,76.1,E,Estimated value,
FS,Suite of Food Security Indicators,426,Lesotho,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,82.4,E,Estimated value,
FS,Suite of Food Security Indicators,426,Lesotho,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,430,Liberia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,86,E,Estimated value,
FS,Suite of Food Security Indicators,430,Liberia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,55.4,E,Estimated value,
FS,Suite of Food Security Indicators,430,Liberia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,48.4,E,Estimated value,
FS,Suite of Food Security Indicators,430,Liberia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,434,Libya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,434,Libya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,434,Libya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,90.1,E,Estimated value,
FS,Suite of Food Security Indicators,434,Libya,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,440,Lithuania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-32.3,E,Estimated value,
FS,Suite of Food Security Indicators,440,Lithuania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-89.5,E,Estimated value,
FS,Suite of Food Security Indicators,440,Lithuania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-181.5,E,Estimated value,
FS,Suite of Food Security Indicators,440,Lithuania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,442,Luxembourg,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-2.9,E,Estimated value,
FS,Suite of Food Security Indicators,442,Luxembourg,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,13.7,E,Estimated value,
FS,Suite of Food Security Indicators,442,Luxembourg,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,12.3,E,Estimated value,
FS,Suite of Food Security Indicators,442,Luxembourg,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,450,Madagascar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,11.6,E,Estimated value,
FS,Suite of Food Security Indicators,450,Madagascar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,7.3,E,Estimated value,
FS,Suite of Food Security Indicators,450,Madagascar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,13.8,E,Estimated value,
FS,Suite of Food Security Indicators,450,Madagascar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,454,Malawi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,6.9,E,Estimated value,
FS,Suite of Food Security Indicators,454,Malawi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,1.7,E,Estimated value,
FS,Suite of Food Security Indicators,454,Malawi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,11.3,E,Estimated value,
FS,Suite of Food Security Indicators,454,Malawi,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,458,Malaysia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,86.3,E,Estimated value,
FS,Suite of Food Security Indicators,458,Malaysia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,70.3,E,Estimated value,
FS,Suite of Food Security Indicators,458,Malaysia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,73.9,E,Estimated value,
FS,Suite of Food Security Indicators,458,Malaysia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,462,Maldives,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,462,Maldives,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,462,Maldives,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,462,Maldives,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,466,Mali,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,9.6,E,Estimated value,
FS,Suite of Food Security Indicators,466,Mali,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,4.8,E,Estimated value,
FS,Suite of Food Security Indicators,466,Mali,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,5,E,Estimated value,
FS,Suite of Food Security Indicators,466,Mali,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,470,Malta,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,82.4,E,Estimated value,
FS,Suite of Food Security Indicators,470,Malta,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,89.8,E,Estimated value,
FS,Suite of Food Security Indicators,470,Malta,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,87.1,E,Estimated value,
FS,Suite of Food Security Indicators,470,Malta,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,478,Mauritania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,64.4,E,Estimated value,
FS,Suite of Food Security Indicators,478,Mauritania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,79.3,E,Estimated value,
FS,Suite of Food Security Indicators,478,Mauritania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,58.2,E,Estimated value,
FS,Suite of Food Security Indicators,478,Mauritania,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,480,Mauritius,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,96.2,E,Estimated value,
FS,Suite of Food Security Indicators,480,Mauritius,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,480,Mauritius,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,100,E,Estimated value,
FS,Suite of Food Security Indicators,480,Mauritius,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,484,Mexico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,35.8,E,Estimated value,
FS,Suite of Food Security Indicators,484,Mexico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,30.8,E,Estimated value,
FS,Suite of Food Security Indicators,484,Mexico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,29.8,E,Estimated value,
FS,Suite of Food Security Indicators,484,Mexico,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,583,Micronesia (Federated States of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,583,Micronesia (Federated States of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,583,Micronesia (Federated States of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,583,Micronesia (Federated States of),6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,496,Mongolia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,68,E,Estimated value,
FS,Suite of Food Security Indicators,496,Mongolia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,35.2,E,Estimated value,
FS,Suite of Food Security Indicators,496,Mongolia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,34.7,E,Estimated value,
FS,Suite of Food Security Indicators,496,Mongolia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,499,Montenegro,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,499,Montenegro,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,93.8,E,Estimated value,
FS,Suite of Food Security Indicators,499,Montenegro,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,93.5,E,Estimated value,
FS,Suite of Food Security Indicators,499,Montenegro,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,504,Morocco,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,39.1,E,Estimated value,
FS,Suite of Food Security Indicators,504,Morocco,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,36.8,E,Estimated value,
FS,Suite of Food Security Indicators,504,Morocco,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,59.6,E,Estimated value,
FS,Suite of Food Security Indicators,504,Morocco,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,508,Mozambique,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,42.2,E,Estimated value,
FS,Suite of Food Security Indicators,508,Mozambique,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,29.8,E,Estimated value,
FS,Suite of Food Security Indicators,508,Mozambique,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,53,E,Estimated value,
FS,Suite of Food Security Indicators,508,Mozambique,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,104,Myanmar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,-1.5,E,Estimated value,
FS,Suite of Food Security Indicators,104,Myanmar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,-0.9,E,Estimated value,
FS,Suite of Food Security Indicators,104,Myanmar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,-5.7,E,Estimated value,
FS,Suite of Food Security Indicators,104,Myanmar,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,516,Namibia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,58,E,Estimated value,
FS,Suite of Food Security Indicators,516,Namibia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,72.1,E,Estimated value,
FS,Suite of Food Security Indicators,516,Namibia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,70,E,Estimated value,
FS,Suite of Food Security Indicators,516,Namibia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,524,Nepal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,1.9,E,Estimated value,
FS,Suite of Food Security Indicators,524,Nepal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,4,E,Estimated value,
FS,Suite of Food Security Indicators,524,Nepal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,13.5,E,Estimated value,
FS,Suite of Food Security Indicators,524,Nepal,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,528,Netherlands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,77.2,E,Estimated value,
FS,Suite of Food Security Indicators,528,Netherlands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,82.6,E,Estimated value,
FS,Suite of Food Security Indicators,528,Netherlands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,83.9,E,Estimated value,
FS,Suite of Food Security Indicators,528,Netherlands,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,540,New Caledonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,90.7,E,Estimated value,
FS,Suite of Food Security Indicators,540,New Caledonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,92.2,E,Estimated value,
FS,Suite of Food Security Indicators,540,New Caledonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,86.4,E,Estimated value,
FS,Suite of Food Security Indicators,540,New Caledonia,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,554,New Zealand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,38.2,E,Estimated value,
FS,Suite of Food Security Indicators,554,New Zealand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,27.7,E,Estimated value,
FS,Suite of Food Security Indicators,554,New Zealand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,40.2,E,Estimated value,
FS,Suite of Food Security Indicators,554,New Zealand,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,558,Nicaragua,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,29.2,E,Estimated value,
FS,Suite of Food Security Indicators,558,Nicaragua,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,30.2,E,Estimated value,
FS,Suite of Food Security Indicators,558,Nicaragua,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,38.8,E,Estimated value,
FS,Suite of Food Security Indicators,558,Nicaragua,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,562,Niger,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,9.9,E,Estimated value,
FS,Suite of Food Security Indicators,562,Niger,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,7.3,E,Estimated value,
FS,Suite of Food Security Indicators,562,Niger,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,9.2,E,Estimated value,
FS,Suite of Food Security Indicators,562,Niger,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,566,Nigeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,16.1,E,Estimated value,
FS,Suite of Food Security Indicators,566,Nigeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20092011,2009-2011,%,21.8,E,Estimated value,
FS,Suite of Food Security Indicators,566,Nigeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20142016,2014-2016,%,18.2,E,Estimated value,
FS,Suite of Food Security Indicators,566,Nigeria,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20192021,2019-2021,%,,O,Missing value,
FS,Suite of Food Security Indicators,570,Niue,6121,Value,21035,Cereal import dependency ratio (percent) (3-year average),20042006,2004-2006,%,,O,Missing value,
