Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2771","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2879","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","60","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","52","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","61.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","81.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","93.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","18.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","32","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","42.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","27.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","10.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","3.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","-1.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","-0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","-5.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1743","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1751","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1764","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1781","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1792","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2239","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2248","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2265","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2292","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2309","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","73.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","82","E","Estimated value",""
"FS","Suite of Food Security Indicators","104","Myanmar","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","105","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","97","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","107","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","114","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2349","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2197","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2414","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2569","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","54","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","60.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","63","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","23.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","23.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","21.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","18.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","28.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","21","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","18","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","58","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","72.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","70","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1702","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1738","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1746","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1748","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1757","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2185","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2236","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2252","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2252","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2262","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","53.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","49","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","54.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","516","Namibia","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","520","Nauru","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","109","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","116","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","126","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20192021","2019-2021","%","128","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20042006","2004-2006","kcal/capita/day","2343","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20092011","2009-2011","kcal/capita/day","2554","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20142016","2014-2016","kcal/capita/day","2805","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","20192021","2019-2021","kcal/capita/day","2905","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20042006","2004-2006","%","73","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20092011","2009-2011","%","69","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20142016","2014-2016","%","66","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","61","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","64","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","71.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21013","Average protein supply (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","9","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","10","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","20192021","2019-2021","g/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","16.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","9.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","5.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","5.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20042006","2004-2006","%","1.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20092011","2009-2011","%","4","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20142016","2014-2016","%","13.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6121","Value","21035","Cereal import dependency ratio (percent) (3-year average)","20192021","2019-2021","%","","O","Missing value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2000","2000","kcal/capita/day","1658","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2005","2005","kcal/capita/day","1680","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2010","2010","kcal/capita/day","1720","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2015","2015","kcal/capita/day","1729","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21056","Minimum dietary energy requirement  (kcal/cap/day)","2020","2020","kcal/capita/day","1757","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2000","2000","kcal/capita/day","2107","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2005","2005","kcal/capita/day","2140","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2010","2010","kcal/capita/day","2202","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2221","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2263","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20042006","2004-2006","g/capita/day","40.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20092011","2009-2011","g/capita/day","51.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","524","Nepal","6123","Value","21061","Average fat supply (g/cap/day) (3-year average)","20142016","2014-2016","g/capita/day","58.3","E","Estimated value",""
