Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
FS,Suite of Food Security Indicators,352,Iceland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,138.7,E,Estimated value,
FS,Suite of Food Security Indicators,352,Iceland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,356,India,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,54,E,Estimated value,
FS,Suite of Food Security Indicators,356,India,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,58,E,Estimated value,
FS,Suite of Food Security Indicators,356,India,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,61.7,E,Estimated value,
FS,Suite of Food Security Indicators,356,India,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,360,Indonesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,53.7,E,Estimated value,
FS,Suite of Food Security Indicators,360,Indonesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,58,E,Estimated value,
FS,Suite of Food Security Indicators,360,Indonesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,63.7,E,Estimated value,
FS,Suite of Food Security Indicators,360,Indonesia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,364,"Iran, Islamic Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,83.3,E,Estimated value,
FS,Suite of Food Security Indicators,364,"Iran, Islamic Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,83.3,E,Estimated value,
FS,Suite of Food Security Indicators,364,"Iran, Islamic Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,85.7,E,Estimated value,
FS,Suite of Food Security Indicators,364,"Iran, Islamic Republic of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,368,Iraq,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,54.3,E,Estimated value,
FS,Suite of Food Security Indicators,368,Iraq,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,63,E,Estimated value,
FS,Suite of Food Security Indicators,368,Iraq,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,62.3,E,Estimated value,
FS,Suite of Food Security Indicators,368,Iraq,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,372,Ireland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,114.3,E,Estimated value,
FS,Suite of Food Security Indicators,372,Ireland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,110,E,Estimated value,
FS,Suite of Food Security Indicators,372,Ireland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,110.3,E,Estimated value,
FS,Suite of Food Security Indicators,372,Ireland,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,376,Israel,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,128.7,E,Estimated value,
FS,Suite of Food Security Indicators,376,Israel,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,123.7,E,Estimated value,
FS,Suite of Food Security Indicators,376,Israel,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,124,E,Estimated value,
FS,Suite of Food Security Indicators,376,Israel,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,380,Italy,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,110.7,E,Estimated value,
FS,Suite of Food Security Indicators,380,Italy,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,110.7,E,Estimated value,
FS,Suite of Food Security Indicators,380,Italy,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,104,E,Estimated value,
FS,Suite of Food Security Indicators,380,Italy,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,388,Jamaica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,76.3,E,Estimated value,
FS,Suite of Food Security Indicators,388,Jamaica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,74.7,E,Estimated value,
FS,Suite of Food Security Indicators,388,Jamaica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,71.7,E,Estimated value,
FS,Suite of Food Security Indicators,388,Jamaica,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,392,Japan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,91,E,Estimated value,
FS,Suite of Food Security Indicators,392,Japan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,86.7,E,Estimated value,
FS,Suite of Food Security Indicators,392,Japan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,86,E,Estimated value,
FS,Suite of Food Security Indicators,392,Japan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,400,Jordan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,79,E,Estimated value,
FS,Suite of Food Security Indicators,400,Jordan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,75.9,E,Estimated value,
FS,Suite of Food Security Indicators,400,Jordan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,72.3,E,Estimated value,
FS,Suite of Food Security Indicators,400,Jordan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,90,E,Estimated value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,93.7,E,Estimated value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,94.7,E,Estimated value,
FS,Suite of Food Security Indicators,398,Kazakhstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,404,Kenya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,59,E,Estimated value,
FS,Suite of Food Security Indicators,404,Kenya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,60.4,E,Estimated value,
FS,Suite of Food Security Indicators,404,Kenya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,62.7,E,Estimated value,
FS,Suite of Food Security Indicators,404,Kenya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,296,Kiribati,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,73,E,Estimated value,
FS,Suite of Food Security Indicators,296,Kiribati,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,72,E,Estimated value,
FS,Suite of Food Security Indicators,296,Kiribati,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,71.3,E,Estimated value,
FS,Suite of Food Security Indicators,296,Kiribati,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,414,Kuwait,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,112.4,E,Estimated value,
FS,Suite of Food Security Indicators,414,Kuwait,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,107.1,E,Estimated value,
FS,Suite of Food Security Indicators,414,Kuwait,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,100.3,E,Estimated value,
FS,Suite of Food Security Indicators,414,Kuwait,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,84.3,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,84.3,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,84,E,Estimated value,
FS,Suite of Food Security Indicators,417,Kyrgyzstan,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,418,Lao Peoples Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,60,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao Peoples Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,64,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao Peoples Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,418,Lao Peoples Democratic Republic,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,428,Latvia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,87,E,Estimated value,
FS,Suite of Food Security Indicators,428,Latvia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,96,E,Estimated value,
FS,Suite of Food Security Indicators,428,Latvia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,98.3,E,Estimated value,
FS,Suite of Food Security Indicators,428,Latvia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,422,Lebanon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,84.3,E,Estimated value,
FS,Suite of Food Security Indicators,422,Lebanon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,77.9,E,Estimated value,
FS,Suite of Food Security Indicators,422,Lebanon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,70.3,E,Estimated value,
FS,Suite of Food Security Indicators,422,Lebanon,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,426,Lesotho,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,71.7,E,Estimated value,
FS,Suite of Food Security Indicators,426,Lesotho,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,75.3,E,Estimated value,
FS,Suite of Food Security Indicators,426,Lesotho,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,62.7,E,Estimated value,
FS,Suite of Food Security Indicators,426,Lesotho,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,430,Liberia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,34.7,E,Estimated value,
FS,Suite of Food Security Indicators,430,Liberia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,36.7,E,Estimated value,
FS,Suite of Food Security Indicators,430,Liberia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,40.3,E,Estimated value,
FS,Suite of Food Security Indicators,430,Liberia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,434,Libyan Arab Jamahiriya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,434,Libyan Arab Jamahiriya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,434,Libyan Arab Jamahiriya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,434,Libyan Arab Jamahiriya,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,440,Lithuania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,118,E,Estimated value,
FS,Suite of Food Security Indicators,440,Lithuania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,118.1,E,Estimated value,
FS,Suite of Food Security Indicators,440,Lithuania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,122.3,E,Estimated value,
FS,Suite of Food Security Indicators,440,Lithuania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,442,Luxembourg,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,109,E,Estimated value,
FS,Suite of Food Security Indicators,442,Luxembourg,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,110.4,E,Estimated value,
FS,Suite of Food Security Indicators,442,Luxembourg,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,111.3,E,Estimated value,
FS,Suite of Food Security Indicators,442,Luxembourg,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,450,Madagascar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,47.4,E,Estimated value,
FS,Suite of Food Security Indicators,450,Madagascar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,47,E,Estimated value,
FS,Suite of Food Security Indicators,450,Madagascar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,43.3,E,Estimated value,
FS,Suite of Food Security Indicators,450,Madagascar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,454,Malawi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,57,E,Estimated value,
FS,Suite of Food Security Indicators,454,Malawi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,65.4,E,Estimated value,
FS,Suite of Food Security Indicators,454,Malawi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,67.4,E,Estimated value,
FS,Suite of Food Security Indicators,454,Malawi,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,458,Malaysia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,78,E,Estimated value,
FS,Suite of Food Security Indicators,458,Malaysia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,76.7,E,Estimated value,
FS,Suite of Food Security Indicators,458,Malaysia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,78,E,Estimated value,
FS,Suite of Food Security Indicators,458,Malaysia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,462,Maldives,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,462,Maldives,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,462,Maldives,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,462,Maldives,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,466,Mali,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,72.4,E,Estimated value,
FS,Suite of Food Security Indicators,466,Mali,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,83.1,E,Estimated value,
FS,Suite of Food Security Indicators,466,Mali,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,80,E,Estimated value,
FS,Suite of Food Security Indicators,466,Mali,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,470,Malta,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,110.7,E,Estimated value,
FS,Suite of Food Security Indicators,470,Malta,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,108,E,Estimated value,
FS,Suite of Food Security Indicators,470,Malta,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,113.3,E,Estimated value,
FS,Suite of Food Security Indicators,470,Malta,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,584,Marshall Islands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,478,Mauritania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,77.3,E,Estimated value,
FS,Suite of Food Security Indicators,478,Mauritania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,79,E,Estimated value,
FS,Suite of Food Security Indicators,478,Mauritania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,82,E,Estimated value,
FS,Suite of Food Security Indicators,478,Mauritania,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,480,Mauritius,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,83.7,E,Estimated value,
FS,Suite of Food Security Indicators,480,Mauritius,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,86.7,E,Estimated value,
FS,Suite of Food Security Indicators,480,Mauritius,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,86,E,Estimated value,
FS,Suite of Food Security Indicators,480,Mauritius,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,484,Mexico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,87.3,E,Estimated value,
FS,Suite of Food Security Indicators,484,Mexico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,87,E,Estimated value,
FS,Suite of Food Security Indicators,484,Mexico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,89.3,E,Estimated value,
FS,Suite of Food Security Indicators,484,Mexico,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,583,"Micronesia, Federated States of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,583,"Micronesia, Federated States of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,583,"Micronesia, Federated States of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,583,"Micronesia, Federated States of",6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,496,Mongolia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,72.7,E,Estimated value,
FS,Suite of Food Security Indicators,496,Mongolia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,75.6,E,Estimated value,
FS,Suite of Food Security Indicators,496,Mongolia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,88.7,E,Estimated value,
FS,Suite of Food Security Indicators,496,Mongolia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,499,Montenegro,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,33.7,E,Estimated value,
FS,Suite of Food Security Indicators,499,Montenegro,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,108.7,E,Estimated value,
FS,Suite of Food Security Indicators,499,Montenegro,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,109.3,E,Estimated value,
FS,Suite of Food Security Indicators,499,Montenegro,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,504,Morocco,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,90,E,Estimated value,
FS,Suite of Food Security Indicators,504,Morocco,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,93.7,E,Estimated value,
FS,Suite of Food Security Indicators,504,Morocco,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,98.7,E,Estimated value,
FS,Suite of Food Security Indicators,504,Morocco,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,508,Mozambique,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,508,Mozambique,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,508,Mozambique,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,508,Mozambique,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,104,Myanmar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,61.7,E,Estimated value,
FS,Suite of Food Security Indicators,104,Myanmar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,81.4,E,Estimated value,
FS,Suite of Food Security Indicators,104,Myanmar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,93.7,E,Estimated value,
FS,Suite of Food Security Indicators,104,Myanmar,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,516,Namibia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,63,E,Estimated value,
FS,Suite of Food Security Indicators,516,Namibia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,60.7,E,Estimated value,
FS,Suite of Food Security Indicators,516,Namibia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,63,E,Estimated value,
FS,Suite of Food Security Indicators,516,Namibia,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,520,Nauru,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,524,Nepal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,61,E,Estimated value,
FS,Suite of Food Security Indicators,524,Nepal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20092011,2009-2011,g/capita/day,64,E,Estimated value,
FS,Suite of Food Security Indicators,524,Nepal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20142016,2014-2016,g/capita/day,71.3,E,Estimated value,
FS,Suite of Food Security Indicators,524,Nepal,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20192021,2019-2021,g/capita/day,,O,Missing value,
FS,Suite of Food Security Indicators,528,Netherlands,6123,Value,21013,Average protein supply (g/cap/day) (3-year average),20042006,2004-2006,g/capita/day,106,E,Estimated value,
